index,시도,시군구,읍면동/구,위도,경도,행정구역 코드
1821,경기도,과천시,부림동,37.4335392,126.9986011,31110000
1822,경기도,과천시,별양동,37.4242466,126.9937989,31110000
1823,경기도,과천시,갈현동,37.4194212,126.9891793,31110000
1824,경기도,과천시,중앙동,37.4331902,126.9933735,31110000
1829,경기도,고양시 일산서구,가좌동,37.6844586,126.7208697,31104514
1830,경기도,고양시 일산서구,덕이동,37.6909096,126.7543051,31104513
1834,경기도,고양시 일산서구,송포동,37.6714524,126.7355113,31104580
1835,경기도,고양시 일산서구,대화동,37.6829774,126.7551772,31104570
1836,경기도,고양시 일산서구,주엽2동,37.6741199,126.7604919,31104560
1837,경기도,고양시 일산서구,주엽1동,37.6701406,126.7632627,31104550
1839,경기도,고양시 일산서구,일산3동,37.6769922,126.7702328,31104530
1840,경기도,고양시 일산서구,일산2동,37.6846227,126.7772051,31104520
1841,경기도,고양시 일산서구,일산1동,37.6872246,126.7686386,31104510
1853,경기도,고양시 일산동구,고봉동,37.70188,126.8272398,31103600
1854,경기도,고양시 일산동구,장항2동,37.6498658,126.7782973,31103590
1855,경기도,고양시 일산동구,장항1동,37.6416066,126.7705335,31103580
1856,경기도,고양시 일산동구,마두2동,37.6535737,126.7844995,31103570
1857,경기도,고양시 일산동구,마두1동,37.6558186,126.7898159,31103560
1858,경기도,고양시 일산동구,백석2동,37.6439531,126.7856111,31103610
1859,경기도,고양시 일산동구,백석1동,37.6496787,126.7925109,31103550
1860,경기도,고양시 일산동구,풍산동,37.6641075,126.7999452,31103540
1861,경기도,고양시 일산동구,정발산동,37.6724844,126.7798523,31103530
1863,경기도,고양시 일산동구,식사동,37.677304,126.8137384,31103510
1891,경기도,고양시 덕양구,대덕동,37.5855421,126.8751675,31101680
1892,경기도,고양시 덕양구,화전동,37.6000423,126.8726717,31101670
1893,경기도,고양시 덕양구,행신3동,37.6263897,126.8386242,31101514
1894,경기도,고양시 덕양구,행신2동,37.6151731,126.8330498,31101660
1895,경기도,고양시 덕양구,행신1동,37.6223167,126.8359162,31101650
1896,경기도,고양시 덕양구,행주동,37.6184671,126.8253826,31101640
1897,경기도,고양시 덕양구,화정2동,37.6305713,126.8357629,31101630
1898,경기도,고양시 덕양구,화정1동,37.6446876,126.8335106,31101620
1899,경기도,고양시 덕양구,능곡동,37.6227988,126.8180599,31101610
1900,경기도,고양시 덕양구,관산동,37.6880323,126.8625622,31101600
1901,경기도,고양시 덕양구,고양동,37.7033661,126.9037032,31101590
1902,경기도,고양시 덕양구,창릉동,37.6455111,126.8865438,31101580
1904,경기도,고양시 덕양구,효자동,37.6616525,126.949098,31101560
1905,경기도,고양시 덕양구,성사2동,37.6529536,126.8329696,31101550
1906,경기도,고양시 덕양구,성사1동,37.6571461,126.8364078,31101540
1907,경기도,고양시 덕양구,흥도동,37.6449331,126.8543984,31101511
1908,경기도,고양시 덕양구,원신동,37.6773754,126.8758486,31101520
1909,경기도,고양시 덕양구,주교동,37.6594316,126.8296303,31101510
1922,경기도,안산시 단원구,대부동,37.2507583,126.6033125,31092720
1923,경기도,안산시 단원구,선부3동,37.3450842,126.8125687,31092700
1924,경기도,안산시 단원구,선부2동,37.3385679,126.8027074,31092690
1925,경기도,안산시 단원구,선부1동,37.3342173,126.8044133,31092680
1926,경기도,안산시 단원구,초지동,37.3099668,126.8168082,31092660
1927,경기도,안산시 단원구,신길동,37.3348414,126.7831367,31092770
1928,경기도,안산시 단원구,백운동,37.3279709,126.7970249,31092780
1929,경기도,안산시 단원구,원곡동,37.3332548,126.7908383,31092760
1930,경기도,안산시 단원구,호수동,37.3102993,126.8243128,31092730
1931,경기도,안산시 단원구,중앙동,37.3237954,126.8375919,31092750
1932,경기도,안산시 단원구,고잔동,37.3271115,126.8191528,31092740
1933,경기도,안산시 단원구,와동,37.3417115,126.825681,31092590
1944,경기도,안산시 상록구,안산동,37.361902,126.8733861,31091730
1945,경기도,안산시 상록구,반월동,37.306075,126.902263,31091710
1946,경기도,안산시 상록구,성포동,37.3274899,126.8442549,31091620
1947,경기도,안산시 상록구,월피동,37.3335361,126.8566398,31091580
1948,경기도,안산시 상록구,부곡동,37.3319447,126.8610894,31091570
1949,경기도,안산시 상록구,본오3동,37.301474,126.86379,31091560
1950,경기도,안산시 상록구,본오2동,37.2962915,126.8722393,31091550
1951,경기도,안산시 상록구,본오1동,37.2851062,126.8642702,31091540
1952,경기도,안산시 상록구,해양동,37.2948439,126.8200683,31091780
1953,경기도,안산시 상록구,사이동,37.2898254,126.851854,31091770
1954,경기도,안산시 상록구,사동,37.297091,126.8509914,31091760
1955,경기도,안산시 상록구,이동,37.305375,126.8608625,31091740
1956,경기도,안산시 상록구,일동,37.31036,126.8661286,31091510
1957,경기도,동두천시,,37.903662,127.060671,31080000
1958,경기도,동두천시,탑동동,37.8873,127.1168,31080000
1959,경기도,동두천시,하봉암동,37.9642,127.0681,31080000
1960,경기도,동두천시,상봉암동,37.9484,127.0582,31080000
1961,경기도,동두천시,안흥동,37.9325,127.0317,31080000
1962,경기도,동두천시,동두천동,37.9331,127.0586,31080000
1963,경기도,동두천시,걸산동,37.9277,127.0959,31080000
1964,경기도,동두천시,광암동,37.9026,127.0954,31080000
1965,경기도,동두천시,생연동,37.9073954,127.0659186,31080000
1966,경기도,동두천시,지행동,37.8895,127.0644,31080000
1967,경기도,동두천시,상패동,37.9053732,127.0443573,31080000
1968,경기도,동두천시,소요동,37.9294598,127.0572866,31080000
1969,경기도,동두천시,송내동,37.8902826,127.0544406,31080000
1970,경기도,동두천시,불현동,37.8984392,127.0624287,31080000
1971,경기도,동두천시,보산동,37.9176479,127.0613214,31080000
1972,경기도,동두천시,중앙동,37.9077884,127.0532558,31080000
1973,경기도,동두천시,생연2동,37.9012042,127.0499271,31080000
1974,경기도,동두천시,생연1동,37.9073954,127.0659186,31080000
1975,경기도,평택시,,36.9923537,127.1126947,31070000
1976,경기도,평택시,죽백동,37.0075,127.125,31070000
1977,경기도,평택시,청룡동,37.0253,127.1227,31070000
1978,경기도,평택시,월곡동,37.0224,127.14,31070000
1979,경기도,평택시,용이동,36.9975724,127.1337314,31070000
1980,경기도,평택시,소사동,36.985101,127.12735,31070000
1981,경기도,평택시,신대동,37.001575,127.065012,31070000
1982,경기도,평택시,지제동,37.018,127.0669,31070000
1983,경기도,평택시,동삭동,37.0152,127.0965,31070000
1984,경기도,평택시,비전동,37.0026,127.1022,31070000
1985,경기도,평택시,합정동,36.985,127.1036,31070000
1986,경기도,평택시,유천동,36.9755,127.1115,31070000
1987,경기도,평택시,군문동,36.9813,127.0884,31070000
1988,경기도,평택시,평택동,36.9897913,127.0845923,31070000
1989,경기도,평택시,신장동,37.0840297,127.0524069,31070000
1990,경기도,평택시,독곡동,37.087,127.0695,31070000
1991,경기도,평택시,이충동,37.0594,127.0689,31070000
1992,경기도,평택시,장안동,37.058725,127.08465,31070000
1993,경기도,평택시,가재동,37.044,127.0847,31070000
1994,경기도,평택시,도일동,37.051058,127.110263,31070000
1995,경기도,평택시,칠원동,37.0259,127.1077,31070000
1996,경기도,평택시,칠괴동,37.0328,127.0914,31070000
1997,경기도,평택시,모곡동,37.0334,127.0777,31070000
1998,경기도,평택시,장당동,37.0474562,127.0605304,31070000
1999,경기도,평택시,세교동,36.9999768,127.0824417,31070000
2000,경기도,평택시,비전2동,36.9903562,127.1117538,31070000
2001,경기도,평택시,비전1동,37.010942,127.1121714,31070000
2002,경기도,평택시,통복동,37.0008153,127.0872017,31070000
2003,경기도,평택시,원평동,36.9893304,127.0805337,31070000
2004,경기도,평택시,신평동,36.9900919,127.0927265,31070000
2005,경기도,평택시,신장2동,37.0764515,127.0524346,31070000
2006,경기도,평택시,신장1동,37.0840297,127.0524069,31070000
2007,경기도,평택시,송북동,37.0816288,127.0602396,31070000
2008,경기도,평택시,지산동,37.0774217,127.0575964,31070000
2009,경기도,평택시,송탄동,37.0444288,127.0950366,31070000
2010,경기도,평택시,서정동,37.0677833,127.054675,31070000
2011,경기도,평택시,중앙동,37.0554014,127.0560139,31070000
2012,경기도,평택시,현덕면,36.9674003,126.9214991,31070000
2025,경기도,평택시,오성면,37.007742,126.980313,31070000
2035,경기도,평택시,고덕면,37.0423001,127.0177448,31070000
2047,경기도,평택시,서탄면,37.108232,127.035325,31070000
2058,경기도,평택시,진위면,37.1000622,127.090581,31070000
2071,경기도,평택시,청북읍,37.0398794,126.9343352,31070000
2084,경기도,평택시,포승읍,36.982943,126.88515,31070000
2094,경기도,평택시,안중읍,36.9860645,126.9313225,31070000
2105,경기도,평택시,팽성읍,36.9651726,127.0624052,31070000
2130,경기도,광명시,,37.4786176,126.8646504,31060000
2131,경기도,광명시,옥길동,37.4663769,126.8366894,31060000
2132,경기도,광명시,가학동,37.4164571,126.85785,31060000
2133,경기도,광명시,일직동,37.4206,126.8816,31060000
2134,경기도,광명시,노온사동,37.4411,126.852,31060000
2135,경기도,광명시,소하동,37.4522686,126.8848965,31060000
2136,경기도,광명시,하안동,37.4651274,126.8691448,31060000
2137,경기도,광명시,철산동,37.4908162,126.8678956,31060000
2138,경기도,광명시,광명동,37.4886309,126.862675,31060000
2139,경기도,광명시,학온동,37.4154672,126.8513466,31060000
2140,경기도,광명시,소하2동,37.4320913,126.8801468,31060000
2141,경기도,광명시,소하1동,37.4522686,126.8848965,31060000
2142,경기도,광명시,하안4동,37.4657221,126.8777341,31060000
2143,경기도,광명시,하안3동,37.4587053,126.8816257,31060000
2144,경기도,광명시,하안2동,37.4647164,126.8747335,31060000
2145,경기도,광명시,하안1동,37.4651274,126.8691448,31060000
2146,경기도,광명시,철산4동,37.4740874,126.8644726,31060000
2147,경기도,광명시,철산3동,37.4771336,126.8724885,31060000
2148,경기도,광명시,철산2동,37.4847268,126.8666343,31060000
2149,경기도,광명시,철산1동,37.4908162,126.8678956,31060000
2150,경기도,광명시,광명7동,37.4693912,126.8531754,31060000
2151,경기도,광명시,광명6동,37.4710873,126.8486568,31060000
2152,경기도,광명시,광명5동,37.4787763,126.8474777,31060000
2153,경기도,광명시,광명4동,37.4771452,126.8563358,31060000
2154,경기도,광명시,광명3동,37.4802281,126.8569482,31060000
2155,경기도,광명시,광명2동,37.4834122,126.8559026,31060000
2156,경기도,광명시,광명1동,37.4886309,126.862675,31060000
2157,경기도,부천시,,37.5035917,126.766,31050000
2158,경기도,부천시,내동,37.5212,126.7826,31050000
2159,경기도,부천시,삼정동,37.5246,126.768,31050000
2160,경기도,부천시,대장동,37.5442,126.7765,31050000
2161,경기도,부천시,고강동,37.532167,126.81715,31050000
2162,경기도,부천시,원종동,37.5263917,126.805275,31050000
2163,경기도,부천시,작동,37.5136,126.815,31050000
2164,경기도,부천시,여월동,37.5138,126.7985,31050000
2165,경기도,부천시,계수동,37.4637483,126.8088708,31050000
2166,경기도,부천시,옥길동,37.4679904,126.824724,31050000
2167,경기도,부천시,송내동,37.480093,126.765113,31050000
2168,경기도,부천시,괴안동,37.4810104,126.812106,31050000
2169,경기도,부천시,범박동,37.4701848,126.813194,31050000
2170,경기도,부천시,심곡본동,37.4807394,126.7800433,31050000
2171,경기도,부천시,역곡동,37.49031,126.808088,31050000
2172,경기도,부천시,소사동,37.4858883,126.7945927,31050000
2173,경기도,부천시,약대동,37.5126,126.7702,31050000
2174,경기도,부천시,도당동,37.5163212,126.7859358,31050000
2175,경기도,부천시,춘의동,37.5027214,126.7858889,31050000
2176,경기도,부천시,원미동,37.4942,126.7924,31050000
2177,경기도,부천시,오정동,37.5283699,126.796025,31050000
2178,경기도,부천시,성곡동,37.5167184,126.8034928,31050000
2179,경기도,부천시,범안동,37.4784166,126.8068977,31050000
2180,경기도,부천시,소사본동,37.4800723,126.79993,31050000
2181,경기도,부천시,대산동,37.4824389,126.7789446,31050000
2182,경기도,부천시,상동,37.5005775,126.7544075,31050000
2183,경기도,부천시,신중동,37.5060408,126.7625573,31050000
2184,경기도,부천시,중동,37.4878237,126.7682137,31050000
2185,경기도,부천시,부천동,37.4965961,126.7871105,31050000
2186,경기도,부천시,심곡동,37.4873092,126.7870845,31050000
2192,경기도,안양시 동안구,갈산동,37.3761444,126.9660952,31042670
2193,경기도,안양시 동안구,신촌동,37.381817,126.9562459,31042660
2194,경기도,안양시 동안구,범계동,37.3897742,126.9524664,31042650
2195,경기도,안양시 동안구,호계3동,37.3675674,126.958614,31042640
2196,경기도,안양시 동안구,호계2동,37.386456,126.9453031,31042630
2197,경기도,안양시 동안구,호계1동,37.3709175,126.9583585,31042620
2198,경기도,안양시 동안구,귀인동,37.3855123,126.9694645,31042610
2199,경기도,안양시 동안구,평안동,37.390407,126.964238,31042600
2200,경기도,안양시 동안구,평촌동,37.3946789,126.9770774,31042590
2201,경기도,안양시 동안구,부림동,37.3987253,126.9594206,31042580
2202,경기도,안양시 동안구,관양2동,37.4022817,126.9710143,31042570
2203,경기도,안양시 동안구,관양1동,37.406214,126.9614021,31042560
2204,경기도,안양시 동안구,달안동,37.3960819,126.950179,31042550
2205,경기도,안양시 동안구,부흥동,37.3936738,126.9471793,31042540
2206,경기도,안양시 동안구,비산3동,37.4040626,126.9455755,31042530
2207,경기도,안양시 동안구,비산2동,37.3980251,126.9389211,31042520
2208,경기도,안양시 동안구,비산1동,37.3997978,126.933702,31042510
2213,경기도,안양시 만안구,박달2동,37.4019599,126.9047083,31041640
2214,경기도,안양시 만안구,박달1동,37.4036972,126.9091077,31041630
2215,경기도,안양시 만안구,석수3동,37.4091957,126.8994063,31041620
2216,경기도,안양시 만안구,석수2동,37.4139694,126.9093548,31041610
2217,경기도,안양시 만안구,석수1동,37.4196839,126.9105353,31041600
2218,경기도,안양시 만안구,안양9동,37.3914649,126.9083832,31041590
2219,경기도,안양시 만안구,안양8동,37.384224,126.9321519,31041580
2220,경기도,안양시 만안구,안양7동,37.3914353,126.9337068,31041570
2221,경기도,안양시 만안구,안양6동,37.390057,126.9305665,31041560
2222,경기도,안양시 만안구,안양5동,37.39429,126.920838,31041550
2223,경기도,안양시 만안구,안양4동,37.3965313,126.9178571,31041540
